28143,1
38324,1
43148,0
13809,1
43124,0
37351,0
27884,1
10075,0
26135,1
21815,1
65198,1
31019,1
5943,1
53033,0
25169,1
18305,1
19527,1
7814,1
14361,1
43884,0
4344,1
46170,1
28757,1
55585,1
68945,0
71442,1
56984,0
37007,0
28212,1
35807,1
65255,0
36327,0
44969,1
20221,0
4817,1
70964,0
35658,1
28580,0
44085,0
53436,1
75235,1
29516,1
269,1
17271,1
13378,1
45713,1
4006,1
55421,0
60692,0
22819,1
28812,0
61879,1
71569,1
70330,0
70013,1
41698,1
41928,0
38510,1
41709,1
5964,1
57975,1
11084,0
40224,1
47510,1
48488,1
69156,1
22965,0
62554,1
35222,0
64361,0
35995,0
44118,1
73963,0
18264,1
5666,1
53937,0
55102,1
70810,1
67399,0
29849,0
23988,1
34113,1
48749,1
30986,1
4556,1
41439,0
54122,0
15756,1
11755,1
8734,1
24806,1
65388,1
57692,0
72036,1
43082,1
54702,1
5393,1
31040,1
68337,1
51986,0
41223,1
16676,1
37673,0
21826,1
17415,1
51247,1
49351,1
43373,1
7806,1
66513,0
61184,0
43905,1
60181,1
49926,1
66372,0
23741,1
67649,1
56137,0
47045,1
26923,0
46579,1
56842,1
68060,1
42223,1
68267,1
11958,1
49709,1
63705,1
73600,1
43378,1
29492,1
63517,1
68358,0
73736,1
5272,1
49018,0
15719,1
4251,1
41000,0
41117,1
74637,0
67786,1
43777,0
72449,1
55557,1
60831,1
45128,1
11924,0
64963,1
54178,0
52142,0
72780,0
3560,1
8325,1
131,1
71110,1
22698,0
33351,1
20644,1
24927,0
34252,0
55216,1
8839,1
32083,1
16173,0
57632,1
39269,1
70083,1
70551,1
62426,1
51051,1
11923,1
633,1
7715,1
19371,1
37156,1
2340,1
23046,0
74969,0
55880,1
51902,1
51013,0
15711,1
53552,0
9652,1
66695,1
28860,1
74902,0
21558,1
56582,1
17242,1
44424,0
23539,1
69709,0
58983,1
55217,1
16199,1
27237,1
28768,1
47590,0
13062,1
11462,1
15221,1
48803,0
66485,1
59321,0
15612,0
25962,1
65458,0
17686,0
8596,1
49246,0
21066,1
74378,1
37213,1
3876,1
70605,0
55393,0
36819,0
45217,1
61995,1
53823,1
29056,0
33984,1
29666,1
33924,1
58883,0
1755,1
41753,0
38090,1
9966,0
34750,0
59631,1
54033,0
67968,1
36053,0
35429,0
44352,1
19244,1
11741,1
62407,0
58718,0
34797,0
26484,1
41419,0
21213,0
61024,0
28399,0
20996,1
18809,1
14013,0
13578,0
19454,0
69885,0
11774,0
36434,1
67644,1
33512,0
27810,1
59257,1
60793,0
49546,0
24812,1
71655,1
36297,0
4203,0
4456,1
16281,1
57335,0
14568,0
65092,1
14607,0
7460,1
12517,0
67536,1
35381,1
40665,1
61636,1
50581,1
52541,1
10779,0
4121,1
22075,1
38235,1
38673,1
7583,1
18396,1
46392,1
39958,1
19982,0
24451,0
47069,1
19904,0
51385,0
63474,0
7618,1
72279,1
2123,1
8598,0
67080,1
12141,1
59691,1
13346,1
32001,1
12535,1
21300,0
23307,1
36825,0
28967,1
42457,0
13154,1
26015,1
68767,1
73571,0
34702,1
23784,1
15093,0
57767,0
70882,1
26311,0
72761,1
3144,1
50590,1
52487,0
9220,1
11006,0
6122,1
47765,1
40601,1
44401,1
40889,1
61721,1
75138,1
47165,0
46495,0
11116,0
27365,1
35054,0
6687,1
13692,1
1107,0
11758,1
17731,0
66354,0
45282,0
52706,1
768,1
1708,0
20516,1
50102,0
30851,1
69824,1
29618,0
32822,1
28895,0
34764,1
5463,1
53746,0
37761,0
42473,1
72599,1
61861,1
3733,1
1597,1
5748,1
8481,1
26214,1
70353,1
15687,1
51427,1
43473,1
56756,1
35426,1
31233,0
55735,0
52978,1
15274,0
7060,1
5627,1
1347,1
22332,1
73000,1
20724,1
70838,1
27629,1
24985,0
28501,1
72578,1
24241,1
30127,1
41822,0
48472,1
69085,1
55700,0
38447,1
7309,1
45735,0
30159,0
14653,1
63753,1
21137,0
35506,1
19468,1
42940,1
36966,0
171,1
74952,1
15736,1
2753,0
9891,0
3076,1
7346,1
51882,0
44922,1
22272,0
9333,1
8891,1
36990,0
32823,0
8129,1
63314,1
48664,0
5057,1
5685,1
27697,0
51235,1
21127,1
66211,1
72525,1
4692,1
21696,1
18624,1
59943,0
3327,1
70296,1
21791,1
11350,0
45112,1
16842,1
66204,0
30092,0
51039,1
30850,1
30353,1
37934,1
7385,1
70408,1
1297,0
36427,1
25053,1
29348,1
23859,1
13496,1
36812,1
46349,0
26068,1
74418,1
8474,1
34701,1
10058,0
6806,1
24923,1
36668,1
35746,0
69894,1
29164,0
5282,0
46764,0
30855,0
56732,0
54845,1
48978,1
66649,0
31661,0
7312,1
30771,0
71594,0
7875,1
32190,1
41091,0
2986,0
52755,0
65025,0
64368,1
22172,1
57232,0
46376,0
68317,0
21057,1
47041,1
28048,1
72311,0
43507,1
32646,0
26070,0
13426,0
74966,1
12086,1
61518,1
53071,0
13754,1
53659,0
2707,1
51175,0
63914,1
9720,1
16079,1
39179,0
21164,0
6010,1
62079,1
67722,1
67441,0
67731,1
21603,1
13757,1
63882,1
21059,0
53175,1
28523,1
7978,1
41657,0
7075,1
8151,0
42271,0
33926,0
45538,1
32708,1
61852,1
12613,1
42352,0
3964,1
65538,1
10986,0
72225,0
72117,1
2509,1
65855,0
32121,0
2530,1
43337,0
32430,0
70041,1
72674,0
31973,1
10418,1
73131,1
32686,0
45845,0
69094,1
1940,0
3112,0
34955,1
20514,0
26826,1
23428,0
70305,0
41855,0
46633,0
51805,0
1311,0
69526,0
69454,1
36077,0
74306,0
42218,0
60685,0
38126,1
51111,0
32451,1
27122,1
10911,1
42266,0
74089,1
39971,1
36223,0
62614,1
7837,1
60299,1
50680,0
29866,1
55712,1
31513,1
42807,0
6538,1
22251,1
33383,0
26447,0
72796,1
12693,1
43605,0
33595,0
47539,1
14886,1
17082,1
51983,1
52703,1
22085,1
16764,1
34667,1
52607,0
37203,1
68703,1
19973,0
35022,1
46938,1
29080,0
6118,1
56471,1
12821,1
23030,0
30297,0
48760,1
19759,1
21740,0
65472,0
59799,1
59403,0
57292,1
66143,1
45602,1
44989,1
70645,1
32968,1
47603,1
1623,1
18181,1
19352,1
59947,1
45770,0
41622,1
69739,1
57764,0
29463,1
72327,1
63449,0
71301,0
33558,1
65839,0
34824,0
60566,0
66743,0
57677,1
66594,1
69126,1
62702,1
58458,1
2039,0
21853,1
26508,1
28132,1
32191,1
75388,1
65141,0
31212,1
35321,1
11222,1
21889,0
7657,1
74343,1
21395,1
53057,0
80,0
14569,0
5350,1
47768,0
8470,1
18769,1
71744,1
40304,0
58391,0
72012,1
28694,0
32656,1
71098,1
31897,0
33700,0
14349,0
69879,1
4412,1
59337,1
60501,1
30760,0
52154,1
5730,1
64793,1
39715,1
1259,1
11559,0
35151,1
10134,0
56428,1
31418,0
3261,0
61161,1
15796,0
67922,0
71833,1
41070,1
37467,1
7584,1
60625,1
22524,1
47652,0
60053,1
63631,0
43330,1
25183,1
50430,0
4564,1
29440,1
6883,1
25502,1
68902,0
27199,0
49908,1
43180,0
60494,0
2121,1
31543,1
53402,1
59266,1
68255,1
7991,1
5614,1
32754,1
26267,0
47137,1
75019,1
67608,1
36038,0
5537,1
12479,1
56666,0
57060,1
6882,1
72573,1
47660,1
27511,0
33110,0
71227,0
378,1
58298,1
13295,1
33284,1
6427,1
62784,1
68188,1
50691,1
42020,1
10907,1
72845,1
32705,1
2232,0
27901,0
21704,1
69192,0
34418,0
33911,0
70203,1
39085,1
42306,1
32036,0
51299,1
45359,1
46787,1
71083,1
61965,1
54070,0
24295,1
38986,1
29254,1
8014,1
65244,1
33635,0
32603,0
16267,1
27537,1
47285,0
40775,1
45364,1
36345,0
1286,0
36871,1
37197,0
27833,0
10800,1
50855,1
9234,1
32653,0
5433,1
64708,1
10579,0
35524,0
17935,1
7182,1
52774,1
65106,1
25045,1
19335,0
74095,1
15340,1
13007,1
62862,0
44325,0
10404,0
6881,1
35747,1
43498,1
71029,1
42984,0
67069,1
58870,0
71698,0
7517,1
34378,1
50002,1
19844,0
11112,1
27731,0
10010,0
72711,1
54694,1
66901,1
70981,1
25760,1
49821,1
30921,1
45671,1
4201,1
67676,1
56872,1
57729,1
54470,1
58547,1
53573,0
19948,0
35563,1
66726,1
29175,1
27409,0
22907,1
62877,1
9617,1
52017,1
48010,1
33501,1
42734,1
9436,1
14716,1
35822,1
24089,0
6265,1
8878,1
12963,1
5762,1
3280,1
60471,1
8291,1
52144,1
39293,1
67219,0
9615,1
53335,1
3877,1
14085,0
21530,1
32858,1
10245,1
59144,0
5052,1
24716,1
23914,0
6525,1
16944,1
65392,1
58518,0
33194,1
1978,1
47122,0
11795,1
59957,1
36027,1
751,1
42448,0
55402,1
63824,1
5345,1
63561,0
25296,1
68154,1
42631,1
909,1
14113,1
2111,1
30453,1
59769,0
11098,1
11775,1
45936,1
55868,0
1474,1
31901,1
50588,0
42855,0
21392,1
43205,1
24642,1
30181,0
45470,1
45672,1
48573,0
7919,1
33991,0
16050,0
62953,0
10816,1
28726,1
57389,0
57198,1
42972,1
71549,1
11111,1
1735,0
54872,1
15492,1
16468,0
64169,1
53765,1
42544,1
72980,1
32651,1
26010,1
55135,1
11142,0
14786,1
9754,1
42023,0
19216,1
24110,1
70953,0
5195,1
25401,1
8719,1
11309,1
65531,0
75376,0
47635,0
15871,1
60333,1
10464,1
21311,0
7091,1
18591,1
30345,0
23505,1
2191,1
13965,0
26348,1
50575,1
14969,1
31356,1
53441,1
54565,1
22494,0
14226,1
19020,1
63366,1
47011,0
69082,0
55122,1
24398,1
49831,1
55440,1
74414,1
44468,0
72408,1
52579,1
61740,0
71804,1
57853,1
67319,1
51157,1
29724,1
62706,1
59119,0
32685,1
55736,1
72452,1
14545,1
67720,1
29687,1
39775,0
19963,1
40687,0
47227,0
40067,1
12312,1
9853,1
30302,1
22150,1
55687,0
5900,1
52263,1
53586,0
47493,1
45090,1
65143,1
47679,1
51761,0
29481,1
64717,1
16231,0
1985,0
27399,0
46247,0
66639,1
13487,1
72865,0
55958,1
56823,0
71902,0
73610,0
45684,1
26543,0
9057,1
31311,0
40626,1
21039,1
10557,0
36290,1
22650,1
37189,0
63624,1
73845,1
491,0
52284,1
61692,0
33779,1
20321,0
41649,1
73553,0
57745,1
70367,1
72585,1
73943,1
47645,1
22479,0
2938,1
31263,1
2212,1
59989,0
58514,0
34815,1
74618,1
46401,0
43911,0
68801,0
3581,1
69350,0
62633,0
52229,1
22836,0
33656,1
72575,1
2362,1
26362,0
20891,1
28363,1
32982,1
22490,1
13824,1
56233,0
25429,1
46200,1
71969,0
48152,1
69415,1
13422,1
61635,0
53012,1
7160,1
26040,0
44960,0
44672,0
53804,1
58129,0
1421,0
26551,1
19741,1
40030,1
31640,0
30128,1
31289,1
64014,0
37385,1
57347,0
34717,1
56421,1
44891,1
66061,1
67747,1
39207,0
29920,0
30579,0
22620,1
25162,1
49343,1
21198,1
8599,1
2338,1
29357,1
9862,1
44145,1
53089,1
44861,1
70879,0
34924,1
68219,1
40634,0
23850,0
3987,1
29854,1
72045,1
16175,1
64109,0
24464,0
64941,1
34523,0
57633,1
40898,1
71818,0
57969,0
68647,0
28494,1
14356,1
6030,1
30303,1
30752,1
66834,1
54055,0
62570,0
43970,1
45666,1
51324,0
23256,1
19797,1
44474,1
1644,1
74397,1
23059,1
41714,1
40838,1
33294,1
50143,0
13197,1
15707,1
68701,1
5772,1
70062,1
71484,1
4756,0
72773,1
38428,1
51054,0
38136,1
6068,1
29328,0
42821,1
2260,1
52111,0
67426,1
56881,0
23397,1
44924,0
65157,0
68487,0
1561,1
45460,1
45567,1
25646,1
25010,1
40491,0
40538,1
11036,1
66070,1
7366,1
37866,0
68807,1
23935,1
65474,0
1555,0
60208,0
65340,0
66968,1
56280,0
29579,0
40700,0
47610,0
29716,1
12714,1
45590,1
59586,1
52510,1
47094,1
1924,1
12321,0
75255,1
65707,1
32773,1
34449,1
12896,0
27342,0
53214,0
23947,1
37142,1
36596,0
54981,1
48709,1
60744,1
71719,0
63723,1
16615,1
57622,0
36262,0
35433,1
17608,1
65710,0
34992,1
62137,1
17269,1
21369,0
16076,1
59448,1
9550,1
14098,1
32337,1
55945,0
75223,1
155,1
58001,1
41895,1
36395,1
64980,0
42166,1
67427,1
8233,0
8840,1
46375,0
40178,1
53966,0
19696,0
24323,1
37982,1
14904,1
1639,1
18110,1
22205,0
46690,1
69010,1
13716,1
64458,1
23180,1
66035,0
53431,0
2127,1
12173,1
62699,0
28509,0
2170,1
5802,1
31334,0
37812,0
38369,0
55447,1
12812,0
483,1
40651,0
163,0
41873,0
20461,1
33585,1
4589,1
224,1
38329,0
52653,1
14736,1
35535,1
16164,1
64547,1
32060,1
45559,0
56385,1
12414,1
25067,0
34205,0
9417,1
39496,0
24546,1
56957,0
47093,1
3751,0
915,1
20645,1
54271,1
11422,0
39567,1
56016,1
42891,0
73264,0
36722,1
73607,1
66770,1
46686,1
52574,0
50304,1
62344,1
67155,1
28485,0
5473,1
3253,0
68189,1
30812,0
31270,1
34389,0
31888,1
41795,1
36991,0
21466,1
31657,0
71473,0
73940,1
22668,1
31880,1
21557,1
4024,1
66363,0
74487,1
64729,1
21283,1
20855,1
10599,0
40323,1
30613,0
24318,1
6960,1
66307,0
47267,1
68394,1
57261,0
41086,0
62145,1
33131,0
53863,1
14166,1
9106,1
61341,0
21592,1
22703,0
36930,1
53106,1
74713,1
23478,1
24920,1
51812,0
19900,1
69174,0
28005,0
21917,1
40917,1
51426,0
3715,1
66882,0
1030,0
15428,0
60781,0
10614,1
48962,0
31462,1
19406,1
74581,1
42370,1
46451,1
60429,1
28790,1
55066,1
51486,0
52214,1
58057,1
1828,1
25517,1
42755,1
18983,1
41826,1
1922,0
7747,1
13459,1
4315,1
49974,1
50395,1
38406,1
59022,0
6760,1
65056,1
19303,0
14652,1
45669,1
68843,1
33707,0
8846,1
6708,1
26066,1
33326,1
33688,0
50144,0
11419,1
48293,0
54864,1
4697,1
57491,1
29747,1
42118,1
37896,0
10156,0
38597,0
10439,0
16864,1
32546,1
28896,1
55957,1
40790,0
5956,1
72663,1
36406,0
30910,1
44297,0
51297,1
67401,1
16077,1
20,0
43020,1
43380,1
45188,1
24313,0
38953,1
12874,1
47049,0
24680,1
28798,0
16131,1
24658,1
72887,1
72842,0
35499,0
51820,1
18876,1
22543,1
30792,1
63953,1
72656,0
13866,1
9206,1
9839,0
42560,1
8154,0
29330,0
46527,0
25259,1
14136,0
45989,1
52261,0
72323,0
38704,1
33531,1
9108,1
10992,1
25456,0
1785,1
69749,1
17414,1
1471,1
29508,1
40868,0
48169,1
12145,1
46104,0
1295,1
60071,1
15903,1
5831,1
487,1
4016,0
12335,0
69070,1
27108,1
41554,0
58614,1
33432,1
72987,0
69366,1
60448,1
7998,1
14898,0
49259,1
67176,1
52944,1
55864,1
4888,0
43360,0
52718,1
59589,0
47499,1
16832,0
7463,1
4183,1
21474,0
67652,1
25138,1
3199,1
65866,1
55098,1
73568,1
57621,0
64675,1
11285,0
59024,1
19599,1
18188,1
58245,1
23572,1
38340,0
1832,1
51397,0
12379,1
33159,0
3652,1
24410,1
61075,0
252,1
67708,1
50955,0
50490,0
29930,1
24791,1
13831,1
37552,1
47564,1
24511,1
64047,1
35597,1
21952,1
60968,1
23957,0
8664,1
53292,0
63154,1
62436,0
69201,1
24381,1
40158,1
72868,1
18045,1
18184,0
33200,1
39153,0
44807,1
26423,0
60537,0
57627,0
10124,1
29904,1
71257,1
35069,1
10072,1
24942,0
53386,1
64837,1
41691,0
1869,1
22192,1
72324,1
72153,1
13438,1
59062,0
72570,0
11209,1
47155,0
60872,0
29777,1
25046,1
52421,0
14583,1
38177,1
13990,1
58821,0
22177,1
69066,1
59395,0
17734,1
60395,1
38921,1
59131,1
42589,1
17314,0
24156,1
71311,0
22891,0
2250,1
31163,1
41619,0
74727,0
48442,0
45182,1
1377,0
46865,0
22980,1
20361,1
34189,1
33210,1
10683,0
24358,1
41329,0
68799,1
1478,1
31768,0
38086,0
36288,0
45629,1
14584,1
64975,0
45586,1
5936,1
51543,1
19687,1
63343,0
35066,1
43207,0
36111,1
49250,1
22987,1
69503,1
5782,1
31393,1
22882,0
4897,1
22661,1
47583,0
41811,1
653,1
17406,0
36640,1
40539,1
60663,0
55304,0
49510,1
51564,0
66158,1
21390,1
31459,1
13311,1
41131,0
73500,0
177,1
39972,1
31058,1
5294,1
41719,0
3082,1
46704,1
25872,1
34241,0
26264,0
46042,1
18215,0
64053,0
52476,1
24467,1
10810,1
5991,1
41012,0
67217,0
7109,1
57803,1
66037,0
47427,0
23337,0
34654,1
16106,0
33627,1
52636,0
12895,1
45350,0
71732,1
4802,1
13304,1
65424,0
63000,0
6322,1
11294,1
59373,1
74453,1
19991,0
22733,1
42872,1
5284,1
5696,1
33835,0
58172,0
2221,0
57858,0
55959,1
7263,1
7845,1
1487,1
19295,1
66914,0
51301,0
6012,1
24742,0
60321,0
18444,1
27416,0
50516,0
21794,1
1051,1
54353,0
17154,1
29989,1
6168,1
15326,1
63077,0
70045,0
71625,1
57098,0
63334,0
479,1
3745,1
22179,1
14986,0
30306,1
61476,0
51304,1
14615,0
24038,1
59872,0
18082,0
38959,1
63127,1
50532,1
9356,1
64954,1
71754,1
23187,1
37629,0
46061,1
41160,1
69194,1
75361,0
38207,1
64280,0
51287,0
5825,1
19478,1
51610,1
39785,1
65552,0
2776,1
15155,0
49452,1
26864,0
30067,1
29247,0
62165,1
4416,1
7760,1
29892,1
48311,0
2477,0
24968,1
48868,0
24969,1
72401,1
29206,0
68574,0
50867,0
71801,0
25507,1
43421,1
25548,1
69901,0
6394,1
22798,1
60212,0
71692,0
48416,1
43043,0
26445,0
1250,0
71634,1
22571,1
32639,0
51589,0
2062,1
46631,1
41209,1
47979,1
19333,0
3396,1
63339,0
3998,0
32610,1
670,0
4277,1
66607,1
46347,0
66059,1
62496,1
21754,1
12606,0
72316,1
9046,1
41630,0
46453,1
74881,1
216,0
58046,0
15264,1
71345,1
13242,0
54782,1
62437,0
2666,1
28339,1
60300,1
43716,0
22752,0
8419,0
72556,1
31304,1
15625,1
56970,1
55140,0
15914,1
72341,1
54284,0
13363,1
14800,1
52280,1
8176,0
38501,1
35922,1
56414,0
4214,1
64371,1
21632,1
34644,0
48619,1
68145,1
27165,0
44667,0
36517,1
69251,1
50739,1
68681,0
28634,1
15279,0
6719,1
17643,0
18367,1
26146,0
14321,1
32401,0
6441,1
34868,0
9463,1
6335,1
22604,0
51993,0
45598,1
48083,1
63870,1
37631,1
70566,0
70634,1
72039,0
68491,1
5489,1
18831,1
58411,0
22278,1
66592,1
74121,1
33816,1
38438,0
55506,1
27111,0
74151,0
48643,1
63186,0
64205,1
7472,1
4871,1
26427,0
67258,1
71708,1
6463,1
56168,1
19323,0
47051,1
12257,1
33240,0
53212,1
59900,1
24336,0
48740,1
53008,1
45527,1
65265,0
66534,1
63043,1
38008,1
47526,1
42961,1
48313,0
71975,0
61245,1
16435,1
59409,0
67301,1
50207,0
56452,1
64726,1
26793,1
60970,1
65304,0
45126,1
4788,1
48950,0
34128,1
6877,1
10915,0
72484,1
31871,0
67933,1
73890,1
50424,0
13588,0
4522,1
42011,1
58052,0
71588,0
9933,0
24138,1
65727,1
67593,1
11814,1
38321,1
4659,0
70654,1
23499,1
8472,1
63607,0
17801,0
46572,0
42034,1
75005,1
30543,1
74598,1
10280,0
55760,0
52494,0
57880,0
21730,1
36967,0
59863,0
14694,0
15087,1
36386,1
11040,0
28810,0
54349,0
6296,1
42191,1
32644,1
29405,1
23115,1
45687,1
15046,1
38892,0
45576,0
34775,0
44294,0
28316,0
7478,1
36633,0
33522,1
16313,1
53973,0
28423,0
51005,1
24900,1
32814,1
41429,0
72819,1
57059,1
27538,1
44929,1
33696,1
3356,0
61770,1
16367,1
67519,1
51769,1
4617,1
34395,1
7713,1
62029,1
11730,1
33814,1
6410,1
35075,0
71637,0
4863,0
16526,1
59729,0
72841,0
64367,0
12398,1
70573,0
68073,1
7112,1
60183,0
43866,0
64578,1
57037,1
14143,0
54145,0
59716,0
32979,0
48068,0
373,1
11624,1
4266,1
28923,1
12037,1
40496,1
46164,0
35897,0
43031,1
23404,1
66083,1
37258,1
36522,1
53901,0
19784,1
49377,0
5330,1
20439,1
4575,1
48209,0
72818,1
32876,1
30026,1
44420,1
53518,1
29722,1
65740,1
40782,1
48970,1
74486,1
67449,0
18020,1
47302,0
19318,0
63702,1
58972,1
17100,1
44858,1
57312,1
28682,1
64545,1
15110,1
39022,0
7593,1
20219,1
20263,1
55012,1
26233,0
29298,1
12431,0
51504,1
26418,0
71871,0
6812,1
32583,0
9666,1
553,1
64500,1
65597,0
70741,1
72242,0
54152,1
75267,1
29627,1
14516,1
6634,1
11043,0
57698,1
63602,0
60786,1
55231,1
20529,1
32330,0
43798,1
44556,1
59839,1
72737,1
53262,1
53940,1
31938,1
35902,1
62853,1
68378,1
5090,1
59197,1
7466,1
13934,1
14017,0
47104,0
18133,0
55358,0
40988,1
69646,1
36450,1
14600,0
61792,0
15741,0
61074,0
35550,0
27703,0
916,1
16280,1
73106,0
44083,0
12889,0
51447,1
22016,0
12854,1
60094,1
50684,1
53647,1
37474,1
1130,1
1277,1
59180,1
17883,0
50888,0
44588,1
72568,1
71601,0
1410,1
59507,0
47517,1
11270,0
29167,0
44458,1
57862,0
15342,0
72506,1
70647,1
72828,1
33183,0
30728,1
67532,1
13791,1
72834,0
15272,1
36285,1
62576,1
65791,1
2891,1
2324,1
65478,0
72482,1
56214,0
5264,0
30211,0
645,1
3682,1
54976,1
22095,1
3850,1
24111,1
11235,0
34278,1
23892,1
1461,1
29577,1
69999,1
74272,1
294,1
7123,1
44782,0
58650,0
46106,1
44651,0
72261,1
50690,1
49135,1
69199,1
52963,1
11739,1
9533,1
27861,1
34476,0
59499,0
21166,1
51771,0
19433,1
47577,0
5976,1
41095,0
49689,0
69313,1
19472,1
55364,0
59020,0
44706,0
27569,1
53634,0
48755,0
20074,0
39432,1
49337,0
50247,1
32382,0
65581,0
29805,1
32609,0
1529,1
67779,1
14008,0
61993,1
18225,0
1771,1
6476,1
20220,0
37483,0
47957,1
67826,0
49989,1
43875,0
64828,1
67388,1
32694,1
67037,0
36929,0
60728,1
5188,1
28562,0
5038,0
66338,0
47934,0
24252,1
60529,1
26190,1
51995,0
21091,1
68576,1
69445,0
4508,1
65403,1
20767,0
31624,1
30318,1
67770,1
49466,1
56717,1
54818,1
30012,0
49289,0
63200,0
52271,0
71806,1
67286,1
34247,0
38965,1
9910,1
2580,1
35346,1
6876,1
19436,1
68702,1
1215,0
12110,1
18126,0
25534,1
22022,1
28300,1
57103,1
7077,1
29347,1
27398,0
46586,1
47857,0
32294,1
67951,0
70304,1
21984,1
741,0
38275,1
25786,0
54561,1
70910,0
62804,1
66382,0
40063,1
16416,1
68839,1
69017,1
364,1
23888,1
18249,1
42949,1
23856,0
19740,1
32181,1
59355,1
63787,0
28021,0
3124,0
29979,1
64084,1
64274,1
71353,0
27533,1
15113,0
74832,1
28638,1
53085,0
15879,1
9964,0
21167,1
67787,0
7042,1
69893,0
49769,1
54010,0
45864,0
60874,1
36350,1
3888,1
59668,1
32040,0
41496,1
17621,1
22950,0
59053,0
6665,1
48098,1
28842,1
9146,1
18871,1
74035,1
10845,1
14412,1
73309,1
72540,1
33157,0
30623,0
8989,1
28826,0
63692,0
24817,1
70801,1
50829,1
62222,1
13903,1
51516,0
28139,1
45431,1
15942,1
21912,1
68513,0
7835,1
21375,1
23200,1
22546,1
61188,1
17062,1
40353,0
62781,1
5615,1
26443,0
3550,0
41430,1
18400,1
28208,1
2884,0
57852,1
65263,0
56556,0
47112,0
39880,1
41974,1
61625,0
19243,1
14796,0
40423,1
49077,0
52196,0
814,1
10050,1
58148,0
61521,0
34320,0
30561,1
36513,0
71125,1
59951,0
10538,1
7917,1
75386,1
3259,0
66167,1
7047,1
9309,1
50533,1
61030,0
38751,1
52341,0
6497,1
31193,1
28384,0
24201,0
53065,1
63250,1
65160,1
890,1
37844,1
43941,1
29782,1
49395,0
69695,0
3116,0
56979,1
19382,0
21519,0
59810,0
52383,1
68208,0
75187,0
36452,0
7849,1
32411,0
26610,1
27330,1
12706,1
70151,1
24596,0
28992,1
69477,1
38198,1
39524,1
67586,1
31577,1
22570,0
63548,0
38692,0
66844,0
37212,0
34894,0
519,1
23952,1
28297,0
69114,1
9928,1
36912,1
884,1
64624,0
28293,1
34373,0
53167,1
52246,1
22531,0
33959,1
74490,1
9767,1
64125,1
3968,0
968,0
48017,0
26895,1
10116,1
55940,1
59413,1
7858,1
64219,1
65627,0
50166,1
32298,0
36728,1
30975,1
56837,1
844,1
27971,1
61570,1
75195,1
44749,1
51776,1
49339,1
73354,1
24280,1
61458,0
2472,1
44830,1
19357,1
14195,0
22394,1
28755,1
25703,0
19993,0
54651,1
4843,1
59576,0
67792,1
17834,0
5545,1
12514,1
71064,0
12350,1
65962,1
72334,1
48156,1
59311,0
70535,1
70829,1
2082,0
67035,1
67819,0
21798,1
63289,0
21239,1
5400,1
43806,1
4454,1
71421,1
12970,1
41631,1
14482,1
36685,0
21103,1
47257,0
10673,1
28863,1
23841,1
21692,0
60240,1
57036,1
68665,0
18386,1
31142,0
24785,1
30324,1
31092,1
44559,1
5040,1
50902,1
74297,1
18250,0
20244,1
40401,1
18648,1
45951,0
24790,0
62105,0
29888,0
55966,0
14991,0
64256,1
40456,0
69796,1
32425,1
71864,0
74010,0
56964,0
72037,0
34368,1
50448,0
55112,1
21460,1
1446,1
12671,1
64111,0
24130,1
2208,1
1308,1
14380,1
14752,1
46111,0
1224,0
61140,1
66304,1
5578,1
28697,0
4486,1
43711,0
73108,0
52353,1
5837,1
45981,1
61543,0
38523,0
59390,0
50781,0
16964,0
65194,1
6970,1
50491,0
4629,1
68384,1
20662,0
3513,1
56487,1
16535,1
73269,1
46178,0
6115,1
30577,1
70520,0
63198,0
1467,1
12556,1
55455,1
36679,1
43819,0
11584,1
60062,0
51137,0
8501,1
68682,1
74386,1
37792,1
34597,1
44714,1
52785,0
30633,0
18316,1
45146,1
69475,0
15517,0
69940,1
5420,1
38223,1
69586,1
16723,1
29135,0
48876,1
6916,1
66376,1
51927,1
53282,0
67717,1
64017,0
35530,0
34417,1
11695,0
26262,1
59011,0
63420,0
31730,0
42803,1
71291,1
47010,0
28328,1
8350,1
60563,0
38064,0
27181,0
13228,0
49617,1
34042,1
30608,1
41828,0
39509,1
70993,1
72785,1
91,1
57042,0
37055,1
43147,0
22240,0
53648,0
4137,0
17710,1
56521,0
12942,1
5074,1
20093,0
50251,1
9393,0
67095,1
51154,0
1793,1
56504,0
58621,0
38277,1
63034,1
25649,1
66643,0
27430,1
22830,1
63362,1
47087,1
29471,0
20986,1
47316,1
29337,1
43684,0
28600,0
30174,1
5962,1
35417,1
63051,0
75385,0
68829,1
24197,1
74723,1
64897,1
57639,0
49358,0
62794,1
21350,1
29448,0
116,0
26467,1
41392,0
16456,1
58684,0
35572,0
58756,0
6799,1
43590,1
4674,1
23344,1
48471,1
68167,1
44738,1
30074,0
47030,1
57557,1
74638,1
22624,0
24413,1
51066,1
9116,1
74532,1
16658,1
54598,0
68029,0
42132,0
17488,0
21031,1
72579,0
57935,1
51652,1
2906,0
72522,1
15919,1
19279,1
30290,1
11332,1
62391,0
47644,0
37067,1
65546,0
57391,1
13144,0
69392,0
57212,0
9954,0
43059,0
39203,0
52823,0
58157,1
43019,0
63668,1
13741,0
63331,1
56846,1
36511,1
59004,1
58395,0
47939,0
17339,0
45797,1
36698,1
71349,1
46923,0
5755,1
48016,1
53610,0
51904,1
19810,1
41250,1
48556,0
5756,1
